tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
8.17E+17,,,2017-01-04 14:48:30 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SimpsonsQOTD: “But if it’s not Marge, then who is it? Where do I begin looking?”
“This really goes beyond my training as a furniture sa…",8.17E+17,1094922224,2017-01-04 07:33:00 +0000,https://twitter.com/SimpsonsQOTD/status/816547966991396864/photo/1,Yes,No,2017-01,14:48,10:48,Morning,1/4/2017
8.22E+17,8.22E+17,52158698,2017-01-20 14:49:09 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","If you have a strong opinion either way about a piece of legislation, CALL them. Much more effective than emails, tweets, or sending letters",,,,,No,Yes,2017-01,14:49,10:49,Morning,1/20/2017
8.22E+17,8.22E+17,52158698,2017-01-20 14:49:58 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Emails can get deleted out of a politician's account. Letters can get thrown away. Tweets can get muted. Calls are still harder to ignore,,,,,No,Yes,2017-01,14:49,10:49,Morning,1/20/2017
8.22E+17,8.22E+17,52158698,2017-01-20 14:51:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm not saying to not send emails, letters, or tweets. But the odds of having your reps hear what you think is higher with calling them",,,,,No,Yes,2017-01,14:51,10:51,Morning,1/20/2017
8.22E+17,8.22E+17,52158698,2017-01-20 14:53:20 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Also, please be an engaged citizen beyond just the federal level, too. What happens in your community and the state level is crucial, too",,,,,No,Yes,2017-01,14:53,10:53,Morning,1/20/2017
8.22E+17,8.22E+17,52158698,2017-01-20 14:55:05 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Remember that you have the right to exercise your First Amendment rights, and don't let anyone take that away from you, no matter what",,,,,No,Yes,2017-01,14:55,10:55,Morning,1/20/2017
8.22E+17,8.22E+17,52158698,2017-01-20 14:58:45 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",These 4 years are going to be testing for a lot of us. Don't get complacent - be ready to resist on basically every front. #Inauguration,,,,,No,Yes,2017-01,14:58,10:58,Morning,1/20/2017
8.22E+17,8.22E+17,116772024,2017-01-20 15:01:23 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_lightJaco Yeah. I really hope that this will motivate people to get engaged politically, but as always, time will tell",,,,,No,Yes,2017-01,15:01,11:01,Morning,1/20/2017
8.22E+17,8.22E+17,7.94E+17,2017-01-20 15:02:57 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Hey_Its_Fahl Nice! That reminds me - I should see if I can make that moment a highlight on Twitch haha,,,,,No,Yes,2017-01,15:02,11:02,Morning,1/20/2017
8.22E+17,8.22E+17,7.94E+17,2017-01-20 15:24:01 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Hey_Its_Fahl btw, the moment is now forever immortalized on Twitch here https://t.co/PNsnUr64Lj #buttsforfahl 🙂",,,,https://www.twitch.tv/azureyoshi/v/116037198,No,Yes,2017-01,15:24,11:24,Morning,1/20/2017
8.26E+17,,,2017-01-29 15:51:34 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @aparnapkin: CALLING YOUR REPS!! HOW TO DO IT EFFECTIVELY! Long but you only have to read it once. https://t.co/Qy0OerGk7P,8.26E+17,11757522,2017-01-29 02:20:57 +0000,"https://twitter.com/aparnapkin/status/825529133740421122/photo/1,https://twitter.com/aparnapkin/status/825529133740421122/photo/1,https://twitter.com/aparnapkin/status/825529133740421122/photo/1,https://twitter.com/aparnapkin/status/825529133740421122/photo/1,https://twitter.com/aparnapkin/status/825529133740421122/photo/1,https://twitter.com/aparnapkin/status/825529133740421122/photo/1",Yes,No,2017-01,15:51,11:51,Morning,1/29/2017
8.24E+17,8.24E+17,3446612301,2017-01-25 04:23:16 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@NowWeAreNowhere Thanks! Glad you did. And good luck to your upcoming Chrono Trigger one! 🙂,,,,,No,Yes,2017-01,4:23,0:23,Night,1/25/2017
8.15E+17,8.15E+17,52158698,2017-01-01 04:47:54 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It seems my streaming seems to have won out over more comfortable poops. With that, happy new year everybody!",,,,,No,Yes,2017-01,4:47,0:47,Night,1/1/2017
8.20E+17,,,2017-01-13 05:24:15 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So Switch thoughts: SMT V (!!!!!!), Xenoblade Chronicles 2 (!!!), Zelda at launch (!!!), Fire Emblem Warriors (!), Bowser in a Tux (!!!!!!!)",,,,,No,No,2017-01,5:24,1:24,Night,1/13/2017
8.20E+17,8.20E+17,52158698,2017-01-13 05:24:58 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So I'm exaggerating with the Bowser one (or am I), but the new Mario looks legit. Also, Dragon Quest XI (!!!!!) will be legit too",,,,,No,Yes,2017-01,5:24,1:24,Night,1/13/2017
8.20E+17,8.20E+17,52158698,2017-01-13 05:25:38 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","However, gdi Nintendo, why must you do this with having online services be paid, that was the one thing you had RIGHT before!",,,,,No,Yes,2017-01,5:25,1:25,Night,1/13/2017
8.20E+17,8.20E+17,52158698,2017-01-13 05:28:47 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyway, I will get a Switch because I am a huge SMT nerd, but likely not right away. Curious to see how the hype train goes now though",,,,,No,Yes,2017-01,5:28,1:28,Night,1/13/2017
8.19E+17,,,2017-01-11 01:00:10 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Gonna do some more Secret of Mana 2 for the first time for a little bit! Got the retro RPG itch. https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2017-01,1:00,21:00,Night,1/11/2017
8.16E+17,,,2017-01-04 01:15:45 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@handshakeguy Yeah all I really remember is running out of money immediately and the weird pinball games outside of answering questions,,,,,No,No,2017-01,1:15,21:15,Night,1/4/2017
8.16E+17,,,2017-01-04 01:19:19 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@handshakeguy Yeah it's all coming back to me now. Hope the mobile Animal Crossing mobile game isn't balanced like that for stuff,,,,,No,No,2017-01,1:19,21:19,Night,1/4/2017
1.09E+18,,,2019-01-30 16:01:07 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @AOC: Why don’t people ever tell billionaires who want to run for President that they need to “work their way up” or that “maybe they sh…,1.09E+18,138203134,2019-01-30 14:58:55 +0000,https://twitter.com/thedailybeast/status/1090259634861105152,Yes,No,2019-01,16:01,12:01,Afternoon,1/30/2019
1.09E+18,1.09E+18,147900695,2019-01-27 20:46:26 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@BaronRedWings Oh my God if he thinks that's realistic birds will have worse body issues than teenage girls addicted to fitspo on Instagram,,,,,No,Yes,2019-01,20:46,16:46,Afternoon,1/27/2019
1.09E+18,1.09E+18,7.42E+17,2019-01-27 20:47:06 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Gaeas_Freikugel @BaronRedWings I'm pretty sure it wasn't. Birdemic came out in 2010,,,,,No,Yes,2019-01,20:47,16:47,Afternoon,1/27/2019
1.09E+18,,,2019-01-28 21:17:58 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","So learned about RNG in class today and how to generate it. Still don't know how to hack Fire Emblem to prevent 1% critcals from ruining my units, however",,,,,No,No,2019-01,21:17,17:17,Evening,1/28/2019
1.09E+18,1.09E+18,234510329,2019-01-28 21:20:55 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Imtehbat Personally, I can't wait for the definitive game of that Generation that they release. Pokemon: Why Not Both",,,,,No,Yes,2019-01,21:20,17:20,Evening,1/28/2019
1.09E+18,,,2019-01-28 21:22:18 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @_Daks_: One of the things I learned that fucked me up is that in crafting games like minecraft, shorter people tend to make higher ceil…",1.09E+18,2430588103,2019-01-27 08:34:52 +0000,,Yes,No,2019-01,21:22,17:22,Evening,1/28/2019
1.09E+18,,,2019-01-28 21:58:51 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @vboykis: Going a little too far here, guys. https://t.co/1oYk86cLe1",1.09E+18,19304217,2019-01-28 21:05:56 +0000,"https://twitter.com/vboykis/status/1089992996773421064/photo/1,https://twitter.com/vboykis/status/1089992996773421064/photo/1",Yes,No,2019-01,21:58,17:58,Evening,1/28/2019
1.09E+18,,,2019-01-25 22:15:52 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @annettepickle2: I hate when people feel bad and have to explain why they’re not going to college.  Like dude. It’s okay. Life happens.…,1.09E+18,7.80E+17,2019-01-23 22:46:26 +0000,,Yes,No,2019-01,22:15,18:15,Evening,1/25/2019
1.09E+18,,,2019-01-31 22:23:58 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Me: It's been a while since I've watched anime, wonder what I should watch to get back into it
My brain: Watch the Ace Attorney anime!
Me: But it's a bad adaptation, why would I watch this when I have so many other things I could...
My brain: JUST DO IT",,,,,No,No,2019-01,22:23,18:23,Evening,1/31/2019
1.08E+18,,,2019-01-02 22:26:35 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2018 was a year of grad school bullshit, emotional trauma, and hating myself for various things that happened to me. 2019 is going to be a year of finishing grad school, healing from my psychological wounds, and practicing self-compassion instead of self-loathing.",,,,,No,No,2019-01,22:26,18:26,Evening,1/2/2019
1.08E+18,1.08E+18,52158698,2019-01-02 22:29:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm not sure that this is so much a resolution as it is a declaration. 2019 is going to have some rough patches for sure, but that's true for any healing process. And I'm ready to face whatever my brain has for me, for better or for worse",,,,,No,Yes,2019-01,22:29,18:29,Evening,1/2/2019
1.09E+18,1.09E+18,15832246,2019-01-31 22:56:51 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@BuffKitFisto Well I'm already one episode in and god I forgot just how horrendous the 2-1 case was. Amnesia, baseball glove bananas, Richard Wellington...

I'm also watching the dub to add in another layer of ""questionable life choices"" to all of this",,,,,No,Yes,2019-01,22:56,18:56,Evening,1/31/2019
1.08E+18,,,2019-01-13 23:10:02 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So I've been replaying both 999 and Virtue's Last Reward through the Nonary Games on Steam and hoo boy, they make Zero Time Dilemma look even worse than I was initially thinking was possible",,,,,No,No,2019-01,23:10,19:10,Evening,1/13/2019
1.08E+18,1.08E+18,52158698,2019-01-13 23:11:42 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Like ZTD putting three people into three teams and having the teams not really engage with each other like in 999/VLR made the new characters feel so much worse than the ones added in previous games... like it took me a minute to even remember Eric's name,,,,,No,Yes,2019-01,23:11,19:11,Evening,1/13/2019
1.08E+18,1.08E+18,52158698,2019-01-13 23:12:53 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eric, the ice cream guy that loved Mira for some reason... and I can barely remember anything else about his character. Sort of shows how well that game stuck into my brain, I suppose",,,,,No,Yes,2019-01,23:12,19:12,Evening,1/13/2019
1.08E+18,1.08E+18,2757112389,2019-01-02 23:53:56 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@eshaton0 Thanks! Let's hope 2019 is kind to both of us 😁,,,,,No,Yes,2019-01,23:53,19:53,Evening,1/2/2019
1.09E+18,1.09E+18,147900695,2019-01-28 00:03:42 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@BaronRedWings This man did three movies? Wow... I thought he just kept it to Birdemic, but no... what he thought was romantic went into a pure romantic comedy trainwreck too",,,,,No,Yes,2019-01,0:03,20:03,Evening,1/28/2019
1.09E+18,1.09E+18,7.42E+17,2019-01-16 00:12:12 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Gaeas_Freikugel Allegedly there were characters! At least all their backstories weren't fake... there was just MINDHACKING instead, and all the backstories were dull",,,,,No,Yes,2019-01,0:12,20:12,Evening,1/16/2019
1.09E+18,,,2019-01-31 00:33:44 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","So I'm finally getting around to watching Atypical and dear God, the mom has to be one of the most ""made for me to hate"" characters I've seen in a show in a long while",,,,,No,No,2019-01,0:33,20:33,Evening,1/31/2019
1.09E+18,1.09E+18,52158698,2019-01-31 00:33:44 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Autism warrior mommy that helicopters over Sam's life and his attempts to be independent from her? Check. Manipulative cheating wife? Check. Obsessed with her teenage daughter's looks? Check. She's not outright evil but dear God I'm glad my mom wasn't ever as bad as her,,,,,No,Yes,2019-01,0:33,20:33,Evening,1/31/2019
1.09E+18,,9.06E+17,2019-01-25 00:49:01 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@EatingTheAir https://t.co/fyIre0UKHr,,,,https://twitter.com/JoeyPockett/status/1087929727225090048,No,Yes,2019-01,0:49,20:49,Evening,1/25/2019
1.09E+18,1.09E+18,15832246,2019-01-25 00:53:18 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@BuffKitFisto It could officially be called the shittiibo... the only one of its kind,,,,,No,Yes,2019-01,0:53,20:53,Evening,1/25/2019
1.08E+18,,,2019-01-01 10:00:25 +0000,Automated,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Happy New Year!,,,,,No,No,2019-01,10:00,6:00,Morning,1/1/2019
1.09E+18,,,2019-01-26 04:31:24 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @PPathole: A programmer was arrested for writing unreadable code

He refused to comment",1.09E+18,1291945442,2019-01-25 17:03:18 +0000,,Yes,No,2019-01,4:31,0:31,Night,1/26/2019
1.08E+18,,,2019-01-11 01:13:36 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ebwhamilton: Two very bad ideas:

1) Tying schools to real estate
2) Tying health insurance to employment",1.08E+18,377116521,2019-01-10 01:51:40 +0000,,Yes,No,2019-01,1:13,21:13,Night,1/11/2019
1.09E+18,,,2019-01-27 01:24:31 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","So hoo boy, if you ever want to see a movie that's outright horrendous, Birdemic is right up your alley. CGI birds look like they were yanked out of Doom or something with the plot of swiss cheese",,,,,No,No,2019-01,1:24,21:24,Night,1/27/2019
1.09E+18,,,2019-01-23 02:16:28 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","If I didn't know better I would have been convinced the recent Steven Universe episodes were the last ones, just because holy crap they rushed the CRAP out of them. It still was really good, but it all went faster than Sonic would dream of going",,,,,No,No,2019-01,2:16,22:16,Night,1/23/2019
1.08E+18,1.08E+18,15832246,2019-01-14 02:23:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BuffKitFisto Oh yeah! He had like an abusive dad and Mira just literally killed someone related to the whole cast it felt like. But it's okay, cause Eric and Mira had a HAPPILY EVER AFTER",,,,,No,Yes,2019-01,2:23,22:23,Night,1/14/2019
1.09E+18,1.09E+18,387302374,2019-01-24 02:24:21 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@NebulaFighters @diapasondame I'm very tempted to say that's bordering on insanity, but I feel like I'm just saying that for the pun's sake more than anything. It's just flat-out insanity to be in favor of that",,,,,No,Yes,2019-01,2:24,22:24,Night,1/24/2019
1.09E+18,,,2019-01-25 03:11:54 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Important threads here https://t.co/mMCNVSukCL,,,,https://twitter.com/girlziplocked/status/1088484182387503106,No,No,2019-01,3:11,23:11,Night,1/25/2019
9341952477,,,2010-02-19 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EricStangel: The ratings are in: Tiger's was the highest rated fake apology in TV history, surpassing Bill Clinton's",9341913470,22938645,2010-02-19 16:28:37 +0000,,Yes,No,2010-02,0:00,20:00,NA,2/19/2010
9254778447,,,2010-02-17 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @wilw: You know, it's annoying enough that the Olympics IN MY FUCKING TIME ZONE is delayed, but spoilers in the news really sucks.",9253435831,1183041,2010-02-17 22:05:54 +0000,,Yes,No,2010-02,0:00,20:00,NA,2/17/2010
9166877096,,,2010-02-16 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @EricStangel: NBC Olympics Fun Fact: Did you know Bob Costas shops for his clothes in the boys section? It's true!,9166160243,22938645,2010-02-16 02:23:18 +0000,,Yes,No,2010-02,0:00,20:00,NA,2/16/2010
9038437229,,,2010-02-13 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EricStangel: I'm surprised NBC isn't calling the Opening Ceremony ""Olympics Night In America""",9038428656,22938645,2010-02-13 02:54:42 +0000,,Yes,No,2010-02,0:00,20:00,NA,2/13/2010
